lon, lat, freeboard (m), standard deviation, count
-127.5 72.5 0.0742631578947 0.085910082945	95
-126 72.5 0.1159 0.0315369624409	2
-103.5 72.5 0.0714522727273 0.0980822427448	220
-93 72.5 0.0613 0.106444771804	37
-91.5 72.5 0.124052380952 0.135394006352	210
-75 72.5 0.0829 0.0971333361931	9
-73.5 72.5 0.116773113208 0.111085524388	212
-72 72.5 0.125864885496 0.107261606812	131
-70.5 72.5 0.104105208333 0.0786264484359	96
-69 72.5 0.100533695652 0.0836721291542	184
-67.5 72.5 0.0839504273504 0.0911829784431	234
-66 72.5 0.05382875 0.0953686669865	240
-64.5 72.5 0.0629688073394 0.0840515931693	109
-63 72.5 0.0694065359477 0.076605391518	153
-61.5 72.5 0.0623759433962 0.0837847865736	212
-60 72.5 0.0652532663317 0.0933987680628	199
-58.5 72.5 0.0583305555556 0.0846502341034	180
-57 72.5 0.102576923077 0.146662493239	13
-21 72.5 0.0973263888889 0.138706363383	144
-19.5 72.5 0.0580984375 0.136550334514	128
-18 72.5 0.0746082191781 0.111560367008	73
-16.5 72.5 0.189490990991 0.169886766326	111
-15 72.5 0.138772307692 0.181993095257	65
-13.5 72.5 0.0135 0.107621652097	2
57 72.5 0.126564666667 0.109962026476	150
58.5 72.5 0.1710125 0.175194839987	384
60 72.5 0.164134017595 0.0915668281414	341
61.5 72.5 0.133875641026 0.0950167274895	234
63 72.5 0.10547107438 0.0837076838663	242
64.5 72.5 0.117563453815 0.0825716242713	249
66 72.5 0.0815990740741 0.0883528635858	108
67.5 72.5 0.1076 0.0422781858646	5
75 72.5 0.0345470588235 0.0645941281933	17
130.5 72.5 0.0610305882353 0.0894732721776	85
132 72.5 0.0813408839779 0.0779666580297	362
133.5 72.5 0.0764948148148 0.0821738894494	135
135 72.5 0.0352197278912 0.0775186911967	147
150 72.5 0.0917823529412 0.0520276397131	17
151.5 72.5 0.0827317535545 0.103938607733	211
153 72.5 0.0709445121951 0.103616197927	164
154.5 72.5 0.0983567460317 0.083420286605	252
156 72.5 0.0872600917431 0.0892733559727	218
157.5 72.5 0.0501372807018 0.0892601739192	228
159 72.5 0.126557142857 0.0575414302088	7
160.5 72.5 0.147484677419 0.0792191742458	124
162 72.5 0.162012903226 0.0839499817032	248
163.5 72.5 0.230862025316 0.0764541672849	158
165 72.5 0.168476642336 0.0874070441222	137
166.5 72.5 0.134886057692 0.0893850425364	416
168 72.5 0.154095419847 0.0861002573077	262
169.5 72.5 0.14883492823 0.0917720334847	209
171 72.5 0.108941871921 0.0936808991301	203
172.5 72.5 0.108395256917 0.102823661548	253
174 72.5 0.121768813559 0.108256625272	295
175.5 72.5 0.0996033175355 0.113565775522	211
177 72.5 0.0752856 0.111458763316	125
178.5 72.5 0.0994399267399 0.111507999495	273
-180 72 0.0851317647059 0.11690682616	85
-178.5 72 0.120628571429 0.115896402457	196
-177 72 0.116216129032 0.113819860089	124
-175.5 72 0.110603825137 0.107342401404	183
-174 72 0.117994247788 0.0998306633482	226
-172.5 72 0.098859437751 0.093542089464	249
-171 72 0.0807556213018 0.0830793595491	169
-169.5 72 0.123535353535 0.0995682912985	198
-168 72 0.103165427509 0.0987282904244	269
-166.5 72 0.122495477387 0.0984646294985	199
-165 72 0.0923107296137 0.115054006119	233
-163.5 72 0.10646 0.107887560368	215
-162 72 0.126147513812 0.1067983435	181
-160.5 72 0.0800713483146 0.114623008799	178
-159 72 0.1035657277 0.110586896163	213
-157.5 72 0.0969479289941 0.114760248058	169
-156 72 0.129959782609 0.116139396218	92
-154.5 72 0.134149753695 0.130906369069	203
-153 72 0.141746629213 0.109122754777	178
-151.5 72 0.124414056225 0.117468861365	249
-150 72 0.146227111111 0.119438712329	225
-148.5 72 0.133602380952 0.138384056761	252
-147 72 0.149911818182 0.124441648486	220
-145.5 72 0.136077595628 0.114700643295	183
-144 72 0.142299159664 0.116332292135	238
-142.5 72 0.108512451362 0.107193924737	257
-141 72 0.122972844828 0.131912096189	232
-139.5 72 0.128628197674 0.115445147533	344
-138 72 0.152083384615 0.106596193014	325
-136.5 72 0.197702962963 0.100524744732	270
-135 72 0.153531660232 0.11300308256	259
-133.5 72 0.199868544601 0.134472295303	213
-132 72 0.148859042553 0.131645366159	188
-130.5 72 0.113402252252 0.121172207005	222
-129 72 0.11904957265 0.095344787775	117
-127.5 72 0.0830623762376 0.100415515585	101
-103.5 72 0.0696321100917 0.0923210795494	218
-102 72 0.08024125 0.107078489719	80
-93 72 0.146241129032 0.122525843308	124
-91.5 72 0.159273622047 0.117413699083	254
-73.5 72 0.115366666667 0.109586713119	27
-72 72 0.0988466666667 0.137876763749	75
-70.5 72 0.111908333333 0.117291277252	96
-69 72 0.119368049793 0.0938627558367	241
-67.5 72 0.104974377224 0.0987215289068	281
-66 72 0.0683519823789 0.0843430774842	227
-64.5 72 0.0550388 0.096131941911	250
-63 72 0.0750644808743 0.0850318937942	183
-61.5 72 0.0529704081633 0.0851037016992	196
-60 72 0.0387460122699 0.0910402910705	163
-58.5 72 0.0518857142857 0.0928817685654	154
-57 72 0.0643415584416 0.11399952949	77
-21 72 0.19237 0.165574534447	130
-19.5 72 0.0799207792208 0.113959409137	77
-18 72 0.0727746835443 0.114524623339	79
-16.5 72 0.0691452631579 0.0908295946808	95
-15 72 0.03135 0.0987828173318	2
-13.5 72 -0.047 NaN	1
57 72 0.171589340102 0.105086520903	197
58.5 72 0.168581220657 0.116495251035	213
60 72 0.202692696629 0.131259728986	356
61.5 72 0.115392727273 0.0899913508874	220
63 72 0.0881068965517 0.102846271904	261
64.5 72 0.107211538462 0.108924428418	130
66 72 0.1316125 0.0923010388576	32
67.5 72 0.136288888889 0.0411522613122	9
130.5 72 0.122111428571 0.086852213123	35
132 72 0.0901787234043 0.102321312249	94
133.5 72 0.06058 0.10737600394	10
135 72 -0.00155135135135 0.0588332323966	37
151.5 72 0.0922150684932 0.08566909456	219
153 72 0.0726426778243 0.0911508387117	239
154.5 72 0.109210619469 0.0581802193356	113
156 72 0.0909889795918 0.0790100875549	245
157.5 72 0.0637402985075 0.0847574914021	134
159 72 0.189669230769 0.132356733179	39
160.5 72 0.0671 0.0881694948183	110
162 72 0.124827411168 0.112706586555	197
163.5 72 0.200908363636 0.096014835585	275
165 72 0.134608510638 0.112081874509	94
166.5 72 0.0830233333333 0.0836015833463	300
168 72 0.153176536313 0.0795332998086	358
169.5 72 0.146639920949 0.0947471335329	253
171 72 0.146644954128 0.102300596632	218
172.5 72 0.12074801444 0.106409491912	277
174 72 0.101871091445 0.105124756776	339
175.5 72 0.0773327102804 0.122060979019	107
177 72 0.030646 0.100467100419	100
178.5 72 0.0582757575758 0.109483237325	132
-178.5 71.5 0.19365 0.139832536748	10
-177 71.5 0.155120895522 0.108396097004	134
-175.5 71.5 0.159141884817 0.112458464494	191
-174 71.5 0.119831677019 0.107576285388	161
-172.5 71.5 0.142130057803 0.105208588223	346
-171 71.5 0.106513548387 0.0937022959686	155
-169.5 71.5 0.129486538462 0.095188899632	104
-168 71.5 0.0719478991597 0.0862827648021	238
-166.5 71.5 0.0969216216216 0.110912121591	222
-165 71.5 0.145649210526 0.104699691035	380
-163.5 71.5 0.156728915663 0.112618463288	249
-162 71.5 0.187342087542 0.100520728733	297
-160.5 71.5 0.136196389892 0.110360532623	277
-159 71.5 0.103489237668 0.111324174669	223
-157.5 71.5 0.142546551724 0.123109146005	58
-156 71.5 0.134074 0.113664339013	50
-154.5 71.5 0.128526086957 0.113010552721	92
-153 71.5 0.159647924528 0.132796687296	265
-151.5 71.5 0.181127862595 0.132983673797	262
-150 71.5 0.141083516484 0.105030985125	91
-148.5 71.5 0.179449392713 0.12246620393	494
-147 71.5 0.149956737589 0.126439301496	423
-145.5 71.5 0.115467839196 0.113544746979	199
-144 71.5 0.142922292994 0.115514917784	157
-142.5 71.5 0.0856814569536 0.104213766318	302
-141 71.5 0.157015189873 0.100836353785	316
-139.5 71.5 0.128642578125 0.111278567355	256
-138 71.5 0.123721717172 0.10950816757	198
-136.5 71.5 0.145203157895 0.126056022191	190
-135 71.5 0.143309539474 0.102118938006	304
-133.5 71.5 0.0966220238095 0.123618235204	168
-132 71.5 0.109197260274 0.119213953097	146
-130.5 71.5 0.0788619565217 0.0976593979194	276
-129 71.5 0.0479171171171 0.0973039940074	111
-127.5 71.5 0.076788 0.128861622729	50
-126 71.5 0.0363826086957 0.101961167529	23
-124.5 71.5 0.104793 0.122172115927	100
-103.5 71.5 0.0648345794393 0.0831075231056	107
-102 71.5 0.125209511568 0.104677258467	389
-100.5 71.5 0.0785672566372 0.0908613262725	226
-93 71.5 0.16451372549 0.143696627684	51
-91.5 71.5 0.173328384279 0.118952951511	229
-70.5 71.5 0.126570422535 0.144298703483	71
-69 71.5 0.0888160583942 0.124037259721	137
-67.5 71.5 0.107083673469 0.0952175209178	245
-66 71.5 0.0717028277635 0.0948911789499	389
-64.5 71.5 0.0721338983051 0.092183802291	295
-63 71.5 0.0714130681818 0.0927773710077	176
-61.5 71.5 0.0696020134228 0.105323855431	149
-60 71.5 0.0588818965517 0.0822901638151	116
-58.5 71.5 0.0558525114155 0.0741723064037	219
-57 71.5 0.119674025974 0.119522563827	77
-21 71.5 0.141122727273 0.13525303599	22
-19.5 71.5 0.0467140625 0.124552171598	64
-18 71.5 0.0444827160494 0.0912137336015	81
-16.5 71.5 0.0685382608696 0.086689198403	115
-15 71.5 -0.0117 0.11165784791	5
57 71.5 0.218689082969 0.132456500021	229
58.5 71.5 0.154708064516 0.109314663538	186
60 71.5 0.161236842105 0.116404812202	247
61.5 71.5 0.0961341137124 0.0978836508351	299
63 71.5 0.108557317073 0.103501675464	246
64.5 71.5 0.122504651163 0.0965965532292	86
66 71.5 0.0798 0.0532667948029	8
67.5 71.5 0.0274 0.0356381817718	2
130.5 71.5 0.162057142857 0.0529925897785	21
132 71.5 0.123795 0.10001686768	40
154.5 71.5 0.06096 0.116988644748	5
156 71.5 0.0727793103448 0.0923615521261	87
157.5 71.5 0.0481964912281 0.065945120487	57
159 71.5 0.0709569767442 0.0653252181567	86
160.5 71.5 0.0862165217391 0.0725017378866	230
162 71.5 0.0979167192429 0.0926105815472	317
163.5 71.5 0.165460732984 0.0937028555285	191
165 71.5 0.106453170732 0.104467039798	205
166.5 71.5 0.0895512195122 0.07192538981	123
168 71.5 0.135653207547 0.0767868364807	265
169.5 71.5 0.154103236246 0.0895292380734	309
171 71.5 0.151573214286 0.0894186941682	224
172.5 71.5 0.124485526316 0.0950448885888	228
174 71.5 0.130609148265 0.0974345002883	317
175.5 71.5 0.108681777778 0.0999565038281	225
177 71.5 0.081675 0.1137137732	124
178.5 71.5 0.0835111111111 0.060705566068	18
-177 71 0.210640163934 0.117382912761	122
-175.5 71 0.193190677966 0.0984288091258	236
-174 71 0.153456398104 0.102575742952	211
-172.5 71 0.142525128205 0.108584388933	195
-171 71 0.118948108108 0.118852206402	185
-169.5 71 0.0960798319328 0.0938648691343	119
-168 71 0.0765015544041 0.0736745563813	193
-166.5 71 0.0805987951807 0.0941529146654	83
-165 71 0.104818965517 0.101504002809	174
-163.5 71 0.134677631579 0.108912396108	228
-162 71 0.152607220217 0.109426201151	277
-160.5 71 0.128318090452 0.110063215418	199
-159 71 0.149131506849 0.123151897659	146
-153 71 0.21037027027 0.120701645172	37
-151.5 71 0.199440875912 0.132498099628	137
-150 71 0.236296511628 0.153574740913	86
-148.5 71 0.238597526502 0.145459906351	283
-147 71 0.175094973545 0.13905373139	378
-145.5 71 0.130904347826 0.126143276964	299
-144 71 0.124196391753 0.117782087967	194
-142.5 71 0.0816984375 0.094828812907	384
-141 71 0.113350900901 0.1062496585	222
-139.5 71 0.117604805492 0.0992003512024	437
-138 71 0.0931452674897 0.0940769089729	243
-136.5 71 0.126062921348 0.102828115997	267
-135 71 0.137235810811 0.11686101901	296
-133.5 71 0.127612 0.113905804881	250
-132 71 0.0972828793774 0.115529276333	257
-130.5 71 0.0833008928571 0.117145611736	224
-129 71 0.0695359375 0.0930132988737	64
-127.5 71 0.0503846153846 0.101116856074	52
-126 71 0.101127835052 0.135964313927	194
-124.5 71 0.130002941176 0.104867743206	306
-123 71 0.139629032258 0.106262148148	31
-121.5 71 0.120117910448 0.126840672805	201
-120 71 0.121702142857 0.107820901637	140
-103.5 71 0.127185365854 0.136652657025	82
-102 71 0.0979005952381 0.103982207424	168
-100.5 71 0.073174516129 0.0976240001242	310
-99 71 0.103722222222 0.0884778604786	27
-93 71 0.192877777778 0.11989430912	18
-91.5 71 0.195065818182 0.123063347267	275
-90 71 0.238809090909 0.121416147646	11
-69 71 0.0771615384615 0.129068602808	13
-67.5 71 0.1030375 0.104395265893	160
-66 71 0.102662222222 0.104860188984	135
-64.5 71 0.0724032663317 0.0942085970737	398
-63 71 0.0876845188285 0.0967749158571	239
-61.5 71 0.079252739726 0.103994933693	146
-60 71 0.061311682243 0.0796483975594	214
-58.5 71 0.0640367346939 0.0995968102704	98
-57 71 0.102350666667 0.0881875150934	150
-21 71 0.0803842105263 0.142479894344	19
-19.5 71 0.0665542168675 0.108743947744	83
-18 71 0.0727661016949 0.102764542274	118
-16.5 71 0.02434 0.121181056081	35
-15 71 0.0893333333333 0.0344527309029	6
57 71 0.1676 0.0896802653877	9
58.5 71 0.162309278351 0.0973638947268	194
60 71 0.129253456221 0.112560099583	217
61.5 71 0.0944076045627 0.10077742471	263
63 71 0.124596571429 0.0877976251198	175
64.5 71 0.111538095238 0.0901564032664	42
66 71 0.0552203703704 0.100168296833	54
130.5 71 0.1585 0.00933380951166	2
160.5 71 0.000363636363636 0.0780779901474	11
162 71 0.0801697916667 0.0925894300206	96
163.5 71 0.126708333333 0.0964693926762	204
165 71 0.101383471074 0.0840361385877	242
166.5 71 0.106563285024 0.09388970034	207
168 71 0.10504185022 0.087202631801	227
169.5 71 0.167421634615 0.0806601815768	208
171 71 0.156045384615 0.101067896145	260
172.5 71 0.127758823529 0.099611783083	136
174 71 0.136186563307 0.100579544606	387
175.5 71 0.144286567164 0.103932987947	134
177 71 0.136716666667 0.105153699122	168
178.5 71 0.190111764706 0.0654010118648	17
-180 70.5 0.137663087248 0.1136011523	149
-178.5 70.5 0.119999009901 0.0921728381846	101
-177 70.5 0.159191505792 0.107692582164	259
-175.5 70.5 0.141809189189 0.136314665037	185
-174 70.5 0.146355309735 0.0991233543202	226
-172.5 70.5 0.141101408451 0.116999590825	142
-171 70.5 0.102329473684 0.104168039238	95
-169.5 70.5 0.0950616788321 0.100361315527	274
-168 70.5 0.0846913636364 0.0857773477988	220
-166.5 70.5 0.0814020408163 0.0730907583357	49
-165 70.5 0.0700058823529 0.0632966078902	34
-163.5 70.5 0.0977392 0.0697078313923	125
-162 70.5 0.122203488372 0.11499769046	86
-160.5 70.5 -0.0738 0.0278600071787	2
-148.5 70.5 0.283113114754 0.14555132368	61
-147 70.5 0.220660126582 0.160779379615	158
-145.5 70.5 0.177878965517 0.139038976409	290
-144 70.5 0.145236546185 0.118691710948	249
-142.5 70.5 0.0962260273973 0.120055397589	146
-141 70.5 0.0936105504587 0.116813451378	218
-139.5 70.5 0.111680108992 0.113674594592	367
-138 70.5 0.119228445748 0.10727347452	341
-136.5 70.5 0.106319620253 0.113739200406	316
-135 70.5 0.107030978261 0.101572950269	184
-133.5 70.5 0.115948369565 0.102319945	184
-132 70.5 0.114934920635 0.102887962614	126
-130.5 70.5 0.0680817204301 0.11581123035	93
-129 70.5 0.131355172414 0.127359546129	29
-127.5 70.5 0.121945454545 0.124707899555	44
-126 70.5 0.134258847737 0.112594839519	243
-124.5 70.5 0.123447813411 0.112625900128	343
-123 70.5 0.103840909091 0.106904810517	154
-121.5 70.5 0.133412406948 0.119815924302	403
-120 70.5 0.152596355353 0.107252449325	439
-118.5 70.5 0.106708510638 0.106266724335	94
-102 70.5 0.1175 0.043255288694	6
-99 70.5 0.112027027027 0.105779559226	74
-91.5 70.5 0.223197945205 0.125799683388	146
-90 70.5 0.198063551402 0.114829782491	214
-67.5 70.5 0.119933333333 0.104392576025	48
-66 70.5 0.0888695364238 0.0943217443954	151
-64.5 70.5 0.0664260115607 0.0958031330748	346
-63 70.5 0.0763442857143 0.0966905293191	210
-61.5 70.5 0.0705697560976 0.0890386948403	205
-60 70.5 0.0668003952569 0.0689607062593	253
-58.5 70.5 0.11064 0.0898914370868	170
-57 70.5 0.0882257425743 0.114495543715	101
-21 70.5 0.0516481481481 0.122817392186	27
-19.5 70.5 0.0829913978495 0.142764078462	93
-18 70.5 0.0791382608696 0.132952075248	115
49.5 70.5 0.170375 0.105704907644	12
52.5 70.5 0.00438275862069 0.0881972831982	29
54 70.5 0.0367448275862 0.113969684522	29
55.5 70.5 -0.0158875 0.0900838567669	8
57 70.5 0.038825 0.10984602481	4
58.5 70.5 0.1506 NaN	1
60 70.5 0.13385412844 0.105806788913	109
61.5 70.5 0.10518872549 0.0881558970661	204
63 70.5 0.0820297297297 0.129475263328	37
64.5 70.5 0.118567123288 0.0896529699186	73
66 70.5 0.113041935484 0.122914872736	93
160.5 70.5 0.06574 0.0607130079417	10
162 70.5 0.108601923077 0.0794021002596	52
163.5 70.5 0.0777858156028 0.0913477473188	141
165 70.5 0.0954263358779 0.0795644491233	262
166.5 70.5 0.0762482352941 0.0843755273302	170
168 70.5 0.108344485294 0.09335181188	272
169.5 70.5 0.155102325581 0.0843851331555	129
171 70.5 0.152041346154 0.102303050904	208
172.5 70.5 0.141448571429 0.0956278193335	210
174 70.5 0.155468925234 0.0954780725308	428
175.5 70.5 0.163691696751 0.0973156170143	277
177 70.5 0.144338333333 0.120020280628	120
178.5 70.5 0.170392948718 0.092581319172	156
-180 70 0.19274779661 0.0955198262012	295
-178.5 70 0.150314981273 0.117409644031	267
-177 70 0.170325945946 0.115689221893	185
-175.5 70 0.191904899135 0.117213243024	347
-174 70 0.174733548387 0.126859368541	155
-172.5 70 0.127697468354 0.118424356221	158
-171 70 0.07563203125 0.114669253877	128
-169.5 70 0.0822006269592 0.104467489449	319
-168 70 0.0550251207729 0.0848664390244	207
-166.5 70 0.07013 0.0568224224198	30
-165 70 0.0941380952381 0.06608021346	42
-163.5 70 0.146631521739 0.0840566435514	92
-142.5 70 0.121505555556 0.125047198017	18
-141 70 0.169749242424 0.123573948251	132
-139.5 70 0.137620610687 0.116828306231	262
-138 70 0.123432539683 0.112457661501	252
-136.5 70 0.145080334728 0.119438942905	239
-135 70 0.14151037037 0.115011152135	135
-133.5 70 0.157880628272 0.117939239895	191
-132 70 0.067208 0.121520606869	50
-126 70 0.117987878788 0.106200478923	33
-124.5 70 0.1283 0.121598760959	16
-123 70 0.0919015873016 0.102667784771	63
-121.5 70 0.127052970297 0.105554677614	202
-120 70 0.134915517241 0.107482953828	406
-118.5 70 0.0651288372093 0.117694818036	215
-100.5 70 0.110834751773 0.110358482091	141
-99 70 0.131265350877 0.112004808665	228
-90 70 0.186506395349 0.124272052568	344
-88.5 70 0.244985714286 0.13587125435	168
-66 70 0.0963853333333 0.127419843674	150
-64.5 70 0.0710623655914 0.0949946983534	279
-63 70 0.0817877952756 0.0902173456448	254
-61.5 70 0.0850174418605 0.081702228837	172
-60 70 0.07496 0.0838768322619	310
-58.5 70 0.0867565517241 0.100393288298	145
-57 70 0.0851892473118 0.0949209298659	93
-21 70 0.113940625 0.132136091123	64
-19.5 70 0.153798347107 0.11356029161	121
-18 70 0.0773863636364 0.121795481626	44
46.5 70 0.10105 0.102884249748	14
48 70 0.0433363636364 0.0589441137473	11
49.5 70 0.119177777778 0.113628070038	18
52.5 70 -0.0727 0.0711477336252	8
54 70 0.0640492537313 0.115989335159	67
55.5 70 0.0758268292683 0.108878317002	82
57 70 0.0508793814433 0.117205673869	97
58.5 70 0.0345 0.0883209164678	15
61.5 70 0.10771 0.0876728062022	20
63 70 0.3497 NaN	1
64.5 70 0.123692307692 0.109378807712	78
66 70 0.0774441176471 0.126943896439	34
160.5 70 0.10667826087 0.0856176062847	23
162 70 0.0531482758621 0.0708941321932	58
163.5 70 0.102417241379 0.0802210031752	87
165 70 0.0595789473684 0.0780455762851	133
166.5 70 0.074828 0.0717283361399	75
168 70 0.0295571428571 0.0670572168351	14
169.5 70 0.10849 0.0732820949785	10
172.5 70 0.123897777778 0.107381722435	45
174 70 0.204565151515 0.208095640358	66
175.5 70 0.162612727273 0.119829301515	55
177 70 0.102453608247 0.101838345207	97
178.5 70 0.12822962963 0.0955320424711	189
-180 69.5 0.14674 0.106240316628	115
-178.5 69.5 0.149600872093 0.11082283592	344
-177 69.5 0.205881350482 0.107024080676	311
-175.5 69.5 0.25367919708 0.129358965183	274
